patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2777681583874582,132,132
190,all,spearman,mean,0.3271539479304081,132,132
294,all,spearman,mean,0.5199057778326076,112,132
328,all,spearman,mean,0.04402690080564793,132,132
343,all,spearman,mean,0.27604745888484145,132,132
398,all,spearman,mean,0.11240349167947876,132,132
447,all,spearman,mean,-0.03432085703964898,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.46520738984779525,132,132
514,all,spearman,mean,0.1927438563218286,132,132
625,all,spearman,mean,0.20886882990612993,132,132
701,all,spearman,mean,0.17752474378209393,110,132
702,all,spearman,mean,0.4590968657306881,132,132
917,all,spearman,mean,0.3136516791281096,116,132
939,all,spearman,mean,0.3412738650030839,116,132
113,all,spearman,median,0.2905778309115144,132,132
190,all,spearman,median,0.3845665437689337,132,132
294,all,spearman,median,0.5175192815110489,112,132
328,all,spearman,median,0.1111573780073771,132,132
343,all,spearman,median,0.29119405344178484,132,132
398,all,spearman,median,0.1279880756166101,132,132
447,all,spearman,median,-0.015283770329093367,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.508249100645429,132,132
514,all,spearman,median,0.1722439759948226,132,132
625,all,spearman,median,0.22422686970687872,132,132
701,all,spearman,median,0.24416650013269897,110,132
702,all,spearman,median,0.4612433919920711,132,132
917,all,spearman,median,0.36198362676400386,116,132
939,all,spearman,median,0.3834518161064044,116,132
113,all,pearson,mean,0.3067348273316968,132,132
190,all,pearson,mean,0.3140265498667643,132,132
294,all,pearson,mean,0.5124248179514049,112,132
328,all,pearson,mean,-0.002604772234763721,132,132
343,all,pearson,mean,0.2750628759791389,132,132
398,all,pearson,mean,0.09483493223120625,132,132
447,all,pearson,mean,0.04042929251492692,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.660478353622611,132,132
514,all,pearson,mean,0.19274385632182858,132,132
625,all,pearson,mean,0.14522196697972256,132,132
701,all,pearson,mean,0.18252023593041375,110,132
702,all,pearson,mean,0.7071513493048662,132,132
917,all,pearson,mean,0.46804247995237275,116,132
939,all,pearson,mean,0.3968838891046066,116,132
113,all,pearson,median,0.33472980192838925,132,132
190,all,pearson,median,0.3845665437689337,132,132
294,all,pearson,median,0.4982829007564322,112,132
328,all,pearson,median,6.938893903907228e-18,132,132
343,all,pearson,median,0.30795309064932963,132,132
398,all,pearson,median,0.09606156094522071,132,132
447,all,pearson,median,0.059396084646133405,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.772544541373051,132,132
514,all,pearson,median,0.1722439759948226,132,132
625,all,pearson,median,0.1593132551387565,132,132
701,all,pearson,median,0.24982304366167649,110,132
702,all,pearson,median,0.7170198412567671,132,132
917,all,pearson,median,0.44511153090140854,116,132
939,all,pearson,median,0.41101742309519734,116,132
113,effective,spearman,mean,0.24720587674689315,30,30
190,effective,spearman,mean,0.29556397447236965,30,30
294,effective,spearman,mean,0.49395361745162447,21,30
328,effective,spearman,mean,0.03576668561683084,30,30
343,effective,spearman,mean,0.2711041062374245,30,30
398,effective,spearman,mean,0.08471327022519884,30,30
447,effective,spearman,mean,-0.027709544199465856,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.3887434986555469,30,30
514,effective,spearman,mean,0.19289009197191864,30,30
625,effective,spearman,mean,0.22066227040240918,30,30
701,effective,spearman,mean,0.16532306281850997,20,30
702,effective,spearman,mean,0.4181554163422483,30,30
917,effective,spearman,mean,0.2791357855598804,22,30
939,effective,spearman,mean,0.3172044539436399,22,30
113,effective,spearman,median,0.277890239980859,30,30
190,effective,spearman,median,0.38161762871314714,30,30
294,effective,spearman,median,0.5104209519490552,21,30
328,effective,spearman,median,0.1111573780073771,30,30
343,effective,spearman,median,0.23585457035466012,30,30
398,effective,spearman,median,0.1279880756166101,30,30
447,effective,spearman,median,-0.03148466386821239,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.3959052357235541,30,30
514,effective,spearman,median,0.1722439759948226,30,30
625,effective,spearman,median,0.22470495166439292,30,30
701,effective,spearman,median,0.22326084487884962,20,30
702,effective,spearman,median,0.43667728295941866,30,30
917,effective,spearman,median,0.3560412867382511,22,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.3067348273316968,66,66
190,effective,pearson,mean,0.31402654986676426,66,66
294,effective,pearson,mean,0.5124248179514049,56,66
328,effective,pearson,mean,-0.0026047722347637314,66,66
343,effective,pearson,mean,0.2750628759791389,66,66
398,effective,pearson,mean,0.09483493223120626,66,66
447,effective,pearson,mean,0.04042929251492691,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.660478353622611,66,66
514,effective,pearson,mean,0.1927438563218286,66,66
625,effective,pearson,mean,0.1452219669797226,66,66
701,effective,pearson,mean,0.1825202359304136,55,66
702,effective,pearson,mean,0.7071513493048662,66,66
917,effective,pearson,mean,0.46804247995237264,58,66
939,effective,pearson,mean,0.39688388910460665,58,66
113,effective,pearson,median,0.33472980192838925,66,66
190,effective,pearson,median,0.3845665437689337,66,66
294,effective,pearson,median,0.4982829007564322,56,66
328,effective,pearson,median,6.938893903907228e-18,66,66
343,effective,pearson,median,0.30795309064932963,66,66
398,effective,pearson,median,0.09606156094522071,66,66
447,effective,pearson,median,0.059396084646133405,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.772544541373051,66,66
514,effective,pearson,median,0.1722439759948226,66,66
625,effective,pearson,median,0.1593132551387565,66,66
701,effective,pearson,median,0.24982304366167649,55,66
702,effective,pearson,median,0.7170198412567671,66,66
917,effective,pearson,median,0.44511153090140854,58,66
939,effective,pearson,median,0.41101742309519734,58,66
