patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2436132632592165,132,132
190,all,spearman,mean,0.10088070034725183,132,132
294,all,spearman,mean,0.4945236363383299,112,132
328,all,spearman,mean,0.05305088957176241,132,132
343,all,spearman,mean,0.2622352133803049,132,132
398,all,spearman,mean,0.12856422420039162,132,132
447,all,spearman,mean,-0.030402908555562998,132,132
454,all,spearman,mean,-0.061939531024135866,128,132
473,all,spearman,mean,0.469247690281696,130,132
514,all,spearman,mean,0.09637806899214771,132,132
625,all,spearman,mean,0.014356510444844647,132,132
701,all,spearman,mean,0.044862879973982854,110,132
702,all,spearman,mean,0.4677692558702063,132,132
917,all,spearman,mean,0.4656866363892652,116,132
939,all,spearman,mean,0.32790147858114804,118,132
113,all,spearman,median,0.2983803380111895,132,132
190,all,spearman,median,0.10299844690880491,132,132
294,all,spearman,median,0.4984608570538509,112,132
328,all,spearman,median,0.11283696847269786,132,132
343,all,spearman,median,0.26943049888568465,132,132
398,all,spearman,median,0.10845722212894661,132,132
447,all,spearman,median,-0.04869349846214946,132,132
454,all,spearman,median,-0.046036866479845596,128,132
473,all,spearman,median,0.5292296343195733,130,132
514,all,spearman,median,0.10324307578309917,132,132
625,all,spearman,median,0.03922395941043822,132,132
701,all,spearman,median,0.043090905080338124,110,132
702,all,spearman,median,0.49209927797972275,132,132
917,all,spearman,median,0.38206781605715007,116,132
939,all,spearman,median,0.3793508508501612,118,132
113,all,pearson,mean,0.2838196481190685,132,132
190,all,pearson,mean,0.08806531089344334,132,132
294,all,pearson,mean,0.4885658443622451,112,132
328,all,pearson,mean,0.00254937749556872,132,132
343,all,pearson,mean,0.2642944303144031,132,132
398,all,pearson,mean,0.10362043430314863,132,132
447,all,pearson,mean,0.048085432465382584,132,132
454,all,pearson,mean,-0.002163458513727519,128,132
473,all,pearson,mean,0.6567289384142023,130,132
514,all,pearson,mean,0.08908811423560815,132,132
625,all,pearson,mean,-0.0057505367109619105,132,132
701,all,pearson,mean,0.041207647101130854,110,132
702,all,pearson,mean,0.7209628066631065,132,132
917,all,pearson,mean,0.5560859074010218,116,132
939,all,pearson,mean,0.3866029095249339,118,132
113,all,pearson,median,0.3306391802679419,132,132
190,all,pearson,median,0.08438754673427637,132,132
294,all,pearson,median,0.4728018175774435,112,132
328,all,pearson,median,0.01362584592189406,132,132
343,all,pearson,median,0.26943049888568465,132,132
398,all,pearson,median,0.08331459608956265,132,132
447,all,pearson,median,0.060989454831215414,132,132
454,all,pearson,median,0.013125092307993243,128,132
473,all,pearson,median,0.7502911101613493,130,132
514,all,pearson,median,0.0961704223742089,132,132
625,all,pearson,median,-0.008756034251354149,132,132
701,all,pearson,median,0.051747992464430285,110,132
702,all,pearson,median,0.7577695398362405,132,132
917,all,pearson,median,0.4217431752625747,116,132
939,all,pearson,median,0.4050282883437734,118,132
113,effective,spearman,mean,0.2217863255810158,30,30
190,effective,spearman,mean,0.1020549599858461,30,30
294,effective,spearman,mean,0.4629796648879281,21,30
328,effective,spearman,mean,0.06370051822386555,30,30
343,effective,spearman,mean,0.25878291104870876,30,30
398,effective,spearman,mean,0.11749532928821668,30,30
447,effective,spearman,mean,-0.01080433072541883,30,30
454,effective,spearman,mean,-0.0768623058136252,28,30
473,effective,spearman,mean,0.40335759308668157,29,30
514,effective,spearman,mean,0.09499256276810539,30,30
625,effective,spearman,mean,7.367357427252585e-05,30,30
701,effective,spearman,mean,0.046139833018657365,20,30
702,effective,spearman,mean,0.43596442188696244,30,30
917,effective,spearman,mean,0.42933065379508883,22,30
939,effective,spearman,mean,0.29233049874100087,23,30
113,effective,spearman,median,0.27254601954169955,30,30
190,effective,spearman,median,0.11072263662489015,30,30
294,effective,spearman,median,0.47211013936744706,21,30
328,effective,spearman,median,0.16716966515844334,30,30
343,effective,spearman,median,0.23930791313942767,30,30
398,effective,spearman,median,0.10845722212894661,30,30
447,effective,spearman,median,-0.038478308276847145,30,30
454,effective,spearman,median,-0.10092301724508335,28,30
473,effective,spearman,median,0.4266447465963777,29,30
514,effective,spearman,median,0.09110681561222422,30,30
625,effective,spearman,median,0.03426064907058164,30,30
701,effective,spearman,median,0.05681127628831473,20,30
702,effective,spearman,median,0.4498591355762934,30,30
917,effective,spearman,median,0.3635066523138549,22,30
939,effective,spearman,median,0.30175331180846904,23,30
113,effective,pearson,mean,0.28381964811906857,66,66
190,effective,pearson,mean,0.08806531089344334,66,66
294,effective,pearson,mean,0.48856584436224526,56,66
328,effective,pearson,mean,0.002549377495568721,66,66
343,effective,pearson,mean,0.2642944303144029,66,66
398,effective,pearson,mean,0.10362043430314861,66,66
447,effective,pearson,mean,0.04808543246538258,66,66
454,effective,pearson,mean,-0.0021634585137275085,64,66
473,effective,pearson,mean,0.6567289384142023,65,66
514,effective,pearson,mean,0.08908811423560818,66,66
625,effective,pearson,mean,-0.005750536710961909,66,66
701,effective,pearson,mean,0.04120764710113086,55,66
702,effective,pearson,mean,0.7209628066631065,66,66
917,effective,pearson,mean,0.5560859074010218,58,66
939,effective,pearson,mean,0.3866029095249338,59,66
113,effective,pearson,median,0.3306391802679419,66,66
190,effective,pearson,median,0.08438754673427637,66,66
294,effective,pearson,median,0.4728018175774435,56,66
328,effective,pearson,median,0.01362584592189406,66,66
343,effective,pearson,median,0.26943049888568465,66,66
398,effective,pearson,median,0.08331459608956265,66,66
447,effective,pearson,median,0.060989454831215414,66,66
454,effective,pearson,median,0.013125092307993243,64,66
473,effective,pearson,median,0.7502911101613493,65,66
514,effective,pearson,median,0.0961704223742089,66,66
625,effective,pearson,median,-0.008756034251354149,66,66
701,effective,pearson,median,0.051747992464430285,55,66
702,effective,pearson,median,0.7577695398362405,66,66
917,effective,pearson,median,0.4217431752625747,58,66
939,effective,pearson,median,0.4050282883437734,59,66
