patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2693397796715957,132,132
190,all,spearman,mean,0.29700110228971977,132,132
294,all,spearman,mean,0.49648462044429936,112,132
328,all,spearman,mean,0.1010179790435824,130,132
343,all,spearman,mean,0.2799059248623413,132,132
398,all,spearman,mean,0.15199293607148626,132,132
447,all,spearman,mean,-0.06786581880161223,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.5073239635207603,132,132
514,all,spearman,mean,0.14875705797490404,132,132
625,all,spearman,mean,0.16309373815265668,132,132
701,all,spearman,mean,0.18594513774310284,110,132
702,all,spearman,mean,0.4671395677596651,132,132
917,all,spearman,mean,0.5403953361879633,116,132
939,all,spearman,mean,0.3398929009126595,112,132
113,all,spearman,median,0.275933273480986,132,132
190,all,spearman,median,0.2732718531840348,132,132
294,all,spearman,median,0.5146285304352712,112,132
328,all,spearman,median,0.1706688414642979,130,132
343,all,spearman,median,0.2824719140604011,132,132
398,all,spearman,median,0.2036923847888908,132,132
447,all,spearman,median,-0.07245506535865046,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.6144580794739514,132,132
514,all,spearman,median,0.1369322393342843,132,132
625,all,spearman,median,0.1224074162680183,132,132
701,all,spearman,median,0.2260139427052033,110,132
702,all,spearman,median,0.5155854676321793,132,132
917,all,spearman,median,0.364369062831324,116,132
939,all,spearman,median,0.385180347543754,112,132
113,all,pearson,mean,0.3047681386196763,132,132
190,all,pearson,mean,0.2894448779602234,132,132
294,all,pearson,mean,0.4891152067264296,112,132
328,all,pearson,mean,0.04565686391735191,130,132
343,all,pearson,mean,0.2812623774870944,132,132
398,all,pearson,mean,0.13822933832437195,132,132
447,all,pearson,mean,0.02616904178397044,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.6804111269671719,132,132
514,all,pearson,mean,0.14875705797490407,132,132
625,all,pearson,mean,0.10557933832852069,132,132
701,all,pearson,mean,0.18406129667073887,110,132
702,all,pearson,mean,0.7136445734225961,132,132
917,all,pearson,mean,0.6690571787995763,116,132
939,all,pearson,mean,0.40176035704084356,112,132
113,all,pearson,median,0.3808771632588229,132,132
190,all,pearson,median,0.273271853184035,132,132
294,all,pearson,median,0.49940057978914637,112,132
