patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.26181107113013946,132,132
190,all,spearman,mean,0.3230664272838388,132,132
294,all,spearman,mean,0.49067853742153883,116,132
328,all,spearman,mean,0.12768610373198763,132,132
343,all,spearman,mean,0.289833101465745,132,132
398,all,spearman,mean,0.16510139106209404,132,132
447,all,spearman,mean,-0.0937385629800879,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.42802042440427635,132,132
514,all,spearman,mean,0.2356024539674429,132,132
625,all,spearman,mean,0.1947281921113979,132,132
701,all,spearman,mean,0.18116266120049226,110,132
702,all,spearman,mean,0.4797481193641774,132,132
917,all,spearman,mean,0.4500330897827571,118,132
939,all,spearman,mean,0.3312532798910753,116,132
113,all,spearman,median,0.2622459239038036,132,132
190,all,spearman,median,0.3861482943883967,132,132
294,all,spearman,median,0.484048884629653,116,132
328,all,spearman,median,0.1009348554794364,132,132
343,all,spearman,median,0.2519266267764969,132,132
398,all,spearman,median,0.1799712997629252,132,132
447,all,spearman,median,-0.096580020190131,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.5244133230886888,132,132
514,all,spearman,median,0.2554128118829953,132,132
625,all,spearman,median,0.2352018575216755,132,132
701,all,spearman,median,0.2441665001326989,110,132
702,all,spearman,median,0.4864455278813536,132,132
917,all,spearman,median,0.3619836267640038,118,132
939,all,spearman,median,0.38784983918252736,116,132
113,all,pearson,mean,0.2900793138087738,132,132
190,all,pearson,mean,0.3056055256360044,132,132
294,all,pearson,mean,0.48534042314556747,116,132
328,all,pearson,mean,0.06913097525505554,132,132
343,all,pearson,mean,0.2925534445045316,132,132
398,all,pearson,mean,0.14738959485635802,132,132
447,all,pearson,mean,0.005032955591828153,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.635493793405388,132,132
514,all,pearson,mean,0.2356024539674429,132,132
625,all,pearson,mean,0.13600729343050438,132,132
701,all,pearson,mean,0.1848669910515883,110,132
702,all,pearson,mean,0.7273008215169752,132,132
917,all,pearson,mean,0.6128513370195927,118,132
939,all,pearson,mean,0.39093897892663115,116,132
113,all,pearson,median,0.32948220674664397,132,132
190,all,pearson,median,0.381617628713147,132,132
294,all,pearson,median,0.47365840024326145,116,132
328,all,pearson,median,0.0076012483423635036,132,132
