patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2673202389187335,132,132
190,all,spearman,mean,0.10044138267993198,132,132
294,all,spearman,mean,0.5153850994951521,112,132
328,all,spearman,mean,0.2292767880110646,132,132
343,all,spearman,mean,0.22003716376180324,132,132
398,all,spearman,mean,0.4335835594869563,132,132
447,all,spearman,mean,0.011588958584348582,132,132
454,all,spearman,mean,-0.01449176092851667,124,132
473,all,spearman,mean,0.4725240127337992,132,132
514,all,spearman,mean,0.07852576653336947,132,132
625,all,spearman,mean,0.06572225089740624,132,132
701,all,spearman,mean,0.05615847842945374,110,132
702,all,spearman,mean,0.49413350309467385,132,132
917,all,spearman,mean,0.8877045473632311,120,132
939,all,spearman,mean,0.339103896651522,114,132
113,all,spearman,median,0.2834141305515958,132,132
190,all,spearman,median,0.09028443527104885,132,132
294,all,spearman,median,0.5158283810067287,112,132
328,all,spearman,median,0.3015658449222598,132,132
343,all,spearman,median,0.2223351314279864,132,132
398,all,spearman,median,0.4293308095187594,132,132
447,all,spearman,median,-0.0127606303860562,132,132
454,all,spearman,median,0.06333059158411095,124,132
473,all,spearman,median,0.508249100645429,132,132
514,all,spearman,median,0.0621613756335468,132,132
625,all,spearman,median,0.0770834441339084,132,132
701,all,spearman,median,0.0200229351147579,110,132
702,all,spearman,median,0.5279890577014572,132,132
917,all,spearman,median,0.8962671175565163,120,132
939,all,spearman,median,0.3809628180748485,114,132
113,all,pearson,mean,0.2996946045201475,132,132
190,all,pearson,mean,0.07844387177330076,132,132
294,all,pearson,mean,0.5096669087521947,112,132
328,all,pearson,mean,0.14228346359502733,132,132
343,all,pearson,mean,0.22198596357049558,132,132
398,all,pearson,mean,0.43358355948695637,132,132
447,all,pearson,mean,0.07194475979103766,132,132
454,all,pearson,mean,0.007317824259526677,124,132
473,all,pearson,mean,0.6641417048599055,132,132
514,all,pearson,mean,0.07205579344136318,132,132
625,all,pearson,mean,0.04629888224239276,132,132
701,all,pearson,mean,0.048859710042930694,110,132
702,all,pearson,mean,0.7422624380910078,132,132
917,all,pearson,mean,1.0146248278237238,120,132
939,all,pearson,mean,0.39809544721834056,114,132
113,all,pearson,median,0.3357121443510555,132,132
190,all,pearson,median,0.07520536345771375,132,132
294,all,pearson,median,0.4922546108734782,112,132
328,all,pearson,median,0.0981901245294057,132,132
343,all,pearson,median,0.2301400017897832,132,132
398,all,pearson,median,0.4293308095187595,132,132
447,all,pearson,median,0.08988504542400015,132,132
454,all,pearson,median,0.0928504287000697,124,132
473,all,pearson,median,0.772544541373051,132,132
514,all,pearson,median,0.046192833666976005,132,132
625,all,pearson,median,0.01918387944143945,132,132
701,all,pearson,median,0.024273937436896,110,132
702,all,pearson,median,0.7712808520637837,132,132
917,all,pearson,median,1.0173654464894506,120,132
