patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.25946288988539895,132,132
190,all,spearman,mean,0.08189947063528731,132,132
294,all,spearman,mean,0.49648462044429936,112,132
328,all,spearman,mean,0.1010179790435824,130,132
343,all,spearman,mean,0.2328582702554917,132,132
398,all,spearman,mean,0.15199293607148626,132,132
447,all,spearman,mean,0.03502085378837634,132,132
454,all,spearman,mean,-0.21325023066690763,128,132
473,all,spearman,mean,0.5073239635207603,132,132
514,all,spearman,mean,0.07233363165293664,132,132
625,all,spearman,mean,0.06412570199194648,132,132
701,all,spearman,mean,0.01951729686140511,110,132
702,all,spearman,mean,0.4889749583750716,132,132
917,all,spearman,mean,0.5403953361879633,116,132
939,all,spearman,mean,0.3398929009126595,112,132
113,all,spearman,median,0.272126823251038,132,132
190,all,spearman,median,0.0926911222453453,132,132
294,all,spearman,median,0.5146285304352712,112,132
328,all,spearman,median,0.1706688414642979,130,132
343,all,spearman,median,0.265760556380141,132,132
398,all,spearman,median,0.2036923847888908,132,132
447,all,spearman,median,0.020770168288353,132,132
454,all,spearman,median,-0.1884453292569135,128,132
473,all,spearman,median,0.6144580794739514,132,132
514,all,spearman,median,0.1049987591344915,132,132
625,all,spearman,median,0.0577497473281126,132,132
701,all,spearman,median,0.0200418770603755,110,132
702,all,spearman,median,0.5133416237216738,132,132
917,all,spearman,median,0.364369062831324,116,132
939,all,spearman,median,0.385180347543754,112,132
113,all,pearson,mean,0.2965275068544253,132,132
190,all,pearson,mean,0.06606567658869822,132,132
294,all,pearson,mean,0.4891152067264296,112,132
328,all,pearson,mean,0.04565686391735191,130,132
343,all,pearson,mean,0.23376243145382944,132,132
398,all,pearson,mean,0.13822933832437195,132,132
447,all,pearson,mean,0.10295406303739485,132,132
454,all,pearson,mean,-0.20088620831930792,128,132
473,all,pearson,mean,0.6804111269671719,132,132
514,all,pearson,mean,0.07133147611956131,132,132
625,all,pearson,mean,0.01946880937271475,132,132
701,all,pearson,mean,0.026938627067707596,110,132
702,all,pearson,mean,0.7266731174013201,132,132
917,all,pearson,mean,0.6690571787995763,116,132
939,all,pearson,mean,0.40176035704084356,112,132
113,all,pearson,median,0.3687229032651112,132,132
190,all,pearson,median,0.07780688629552225,132,132
294,all,pearson,median,0.49940057978914637,112,132
328,all,pearson,median,0.0369779084425809,130,132
343,all,pearson,median,0.26113769548753624,132,132
398,all,pearson,median,0.197779314375261,132,132
447,all,pearson,median,0.10663217007934735,132,132
454,all,pearson,median,-0.2024609576908176,128,132
473,all,pearson,median,0.8003223512919618,132,132
514,all,pearson,median,0.0787455460592015,132,132
625,all,pearson,median,-0.0031228002525369503,132,132
701,all,pearson,median,0.0420617922883031,110,132
702,all,pearson,median,0.7352304256069799,132,132
917,all,pearson,median,0.6667159739214965,116,132
939,all,pearson,median,0.4120688447205293,112,132
113,effective,spearman,mean,0.23387255529088852,30,30
190,effective,spearman,mean,0.07994322341603889,30,30
294,effective,spearman,mean,0.46808376196229196,21,30
328,effective,spearman,mean,0.10764814775879863,29,30
343,effective,spearman,mean,0.22812876580395697,30,30
398,effective,spearman,mean,0.13936425303303804,30,30
447,effective,spearman,mean,0.05524286187837109,30,30
454,effective,spearman,mean,-0.19999099029092055,29,30
473,effective,spearman,mean,0.43393197874173384,30,30
514,effective,spearman,mean,0.06789678999253715,30,30
625,effective,spearman,mean,0.06276752139839487,30,30
701,effective,spearman,mean,0.018132635665480967,20,30
702,effective,spearman,mean,0.4651254627644536,30,30
917,effective,spearman,mean,0.5107188538403911,23,30
939,effective,spearman,mean,0.31741524742533606,21,30
113,effective,spearman,median,0.2550053602196894,30,30
190,effective,spearman,median,0.0926911222453453,30,30
294,effective,spearman,median,0.4916550291706916,21,30
328,effective,spearman,median,0.1706688414642979,29,30
343,effective,spearman,median,0.25511820650389166,30,30
398,effective,spearman,median,0.1690635293523607,30,30
447,effective,spearman,median,0.0259206006511066,30,30
454,effective,spearman,median,-0.1682361183106065,29,30
