patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2646155376940612,132,132
190,all,spearman,mean,0.1290811344602967,132,132
294,all,spearman,mean,0.5084984123259224,112,132
328,all,spearman,mean,0.09899079052410768,130,132
343,all,spearman,mean,0.2434898200175147,132,132
398,all,spearman,mean,0.18394312080268552,132,132
447,all,spearman,mean,0.01230134466371093,132,132
454,all,spearman,mean,-0.1329743078810651,126,132
473,all,spearman,mean,0.48799773614124314,132,132
514,all,spearman,mean,0.1062048397876052,132,132
625,all,spearman,mean,0.07262088677618081,132,132
701,all,spearman,mean,0.011741074017739534,110,132
702,all,spearman,mean,0.5040318111792116,132,132
917,all,spearman,mean,0.6447185136721086,116,132
939,all,spearman,mean,0.3417029617980598,114,132
113,all,spearman,median,0.3021198558055707,132,132
190,all,spearman,median,0.11191363699834006,132,132
294,all,spearman,median,0.5192903694499689,112,132
328,all,spearman,median,0.1009348554794364,130,132
343,all,spearman,median,0.2162462589350953,132,132
398,all,spearman,median,0.2091957007216907,132,132
447,all,spearman,median,0.0112584075628181,132,132
454,all,spearman,median,-0.1682361183106065,126,132
473,all,spearman,median,0.52775225507011,132,132
514,all,spearman,median,0.1136904692572625,132,132
625,all,spearman,median,0.0686508563113303,132,132
701,all,spearman,median,0.0140356957897167,110,132
702,all,spearman,median,0.5590155219901397,132,132
917,all,spearman,median,0.654649199536041,116,132
939,all,spearman,median,0.385180347543754,114,132
113,all,pearson,mean,0.2977423314803508,132,132
190,all,pearson,mean,0.11453044347203017,132,132
294,all,pearson,mean,0.5018721696135039,112,132
328,all,pearson,mean,0.05512854576071666,130,132
343,all,pearson,mean,0.24442713483256795,132,132
398,all,pearson,mean,0.16370825727518584,132,132
447,all,pearson,mean,0.08427721432166595,132,132
454,all,pearson,mean,-0.11240509045176726,126,132
473,all,pearson,mean,0.6759519769648772,132,132
514,all,pearson,mean,0.09356601580550614,132,132
625,all,pearson,mean,0.04317850235511422,132,132
701,all,pearson,mean,0.007596991332070358,110,132
702,all,pearson,mean,0.7390785460678126,132,132
917,all,pearson,mean,0.7700019068261286,116,132
939,all,pearson,mean,0.40204495504189747,114,132
113,all,pearson,median,0.34248605460461246,132,132
190,all,pearson,median,0.1084826468181109,132,132
294,all,pearson,median,0.49773225796324316,112,132
328,all,pearson,median,0.0215198955272247,130,132
343,all,pearson,median,0.23711296126061626,132,132
398,all,pearson,median,0.17272882047099875,132,132
447,all,pearson,median,0.0670773690097578,132,132
454,all,pearson,median,-0.1682361183106064,126,132
473,all,pearson,median,0.7994243481324543,132,132
514,all,pearson,median,0.11611532363877075,132,132
625,all,pearson,median,0.0265697039604173,132,132
701,all,pearson,median,0.0205621058901763,110,132
702,all,pearson,median,0.8114549648852813,132,132
917,all,pearson,median,0.7881781694803153,116,132
939,all,pearson,median,0.4087769891990686,114,132
113,effective,spearman,mean,0.23498734947112354,30,30
190,effective,spearman,mean,0.1332642335412526,30,30
294,effective,spearman,mean,0.47460484557273946,21,30
328,effective,spearman,mean,0.1090752669098266,29,30
343,effective,spearman,mean,0.24625294602324377,30,30
398,effective,spearman,mean,0.1911951283005949,30,30
447,effective,spearman,mean,0.01313317044911558,30,30
454,effective,spearman,mean,-0.1400346306360247,27,30
473,effective,spearman,mean,0.4226501301589888,30,30
514,effective,spearman,mean,0.10163072083303554,30,30
625,effective,spearman,mean,0.06627115238329294,30,30
701,effective,spearman,mean,-0.003162066508199718,20,30
702,effective,spearman,mean,0.48230742444076424,30,30
917,effective,spearman,mean,0.6429744281278575,22,30
939,effective,spearman,mean,0.3166010854821226,22,30
113,effective,spearman,median,0.21422004128208033,30,30
190,effective,spearman,median,0.14362485818193088,30,30
294,effective,spearman,median,0.4868950168505389,21,30
328,effective,spearman,median,0.1269209691889348,29,30
343,effective,spearman,median,0.22493290259952453,30,30
398,effective,spearman,median,0.2403900013646048,30,30
447,effective,spearman,median,0.0112584075628181,30,30
454,effective,spearman,median,-0.1682361183106065,27,30
473,effective,spearman,median,0.39653565377744526,30,30
514,effective,spearman,median,0.11267586844698521,30,30
625,effective,spearman,median,0.06334769797563355,30,30
701,effective,spearman,median,-0.00908720444668975,20,30
702,effective,spearman,median,0.534046787755979,30,30
917,effective,spearman,median,0.6543831935346481,22,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.2977423314803508,66,66
190,effective,pearson,mean,0.11453044347203017,66,66
294,effective,pearson,mean,0.5018721696135039,56,66
328,effective,pearson,mean,0.05512854576071665,65,66
343,effective,pearson,mean,0.24442713483256795,66,66
398,effective,pearson,mean,0.16370825727518584,66,66
447,effective,pearson,mean,0.08427721432166596,66,66
454,effective,pearson,mean,-0.11240509045176722,63,66
473,effective,pearson,mean,0.6759519769648773,66,66
514,effective,pearson,mean,0.09356601580550614,66,66
625,effective,pearson,mean,0.04317850235511423,66,66
701,effective,pearson,mean,0.007596991332070361,55,66
702,effective,pearson,mean,0.7390785460678126,66,66
917,effective,pearson,mean,0.7700019068261286,58,66
939,effective,pearson,mean,0.4020449550418974,57,66
113,effective,pearson,median,0.34248605460461246,66,66
190,effective,pearson,median,0.1084826468181109,66,66
294,effective,pearson,median,0.49773225796324316,56,66
328,effective,pearson,median,0.0215198955272247,65,66
343,effective,pearson,median,0.23711296126061626,66,66
398,effective,pearson,median,0.17272882047099875,66,66
447,effective,pearson,median,0.0670773690097578,66,66
454,effective,pearson,median,-0.1682361183106064,63,66
473,effective,pearson,median,0.7994243481324543,66,66
514,effective,pearson,median,0.11611532363877075,66,66
625,effective,pearson,median,0.0265697039604173,66,66
701,effective,pearson,median,0.0205621058901763,55,66
702,effective,pearson,median,0.8114549648852813,66,66
917,effective,pearson,median,0.7881781694803153,58,66
939,effective,pearson,median,0.4087769891990686,57,66
