patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2767580296185175,132,132
190,all,spearman,mean,0.29324767829133663,132,132
294,all,spearman,mean,0.5084984123259224,112,132
328,all,spearman,mean,0.09899079052410772,130,132
343,all,spearman,mean,0.2793169341873643,132,132
398,all,spearman,mean,0.18394312080268552,132,132
447,all,spearman,mean,-0.04683629476690794,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.48799773614124314,132,132
514,all,spearman,mean,0.24698209361482837,132,132
625,all,spearman,mean,0.15978655687862778,132,132
701,all,spearman,mean,0.18616581383353928,110,132
702,all,spearman,mean,0.47930450538287056,132,132
917,all,spearman,mean,0.6447185136721086,116,132
939,all,spearman,mean,0.3417029617980598,114,132
113,all,spearman,median,0.31348026333324597,132,132
190,all,spearman,median,0.3861482943883967,132,132
294,all,spearman,median,0.5192903694499689,112,132
328,all,spearman,median,0.10093485547943641,130,132
343,all,spearman,median,0.3087208654131002,132,132
398,all,spearman,median,0.20919570072169075,132,132
447,all,spearman,median,-0.08135740624340394,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.52775225507011,132,132
514,all,spearman,median,0.2534360091180854,132,132
625,all,spearman,median,0.0976608199006952,132,132
701,all,spearman,median,0.20235518962500026,110,132
702,all,spearman,median,0.5002558186862173,132,132
917,all,spearman,median,0.654649199536041,116,132
939,all,spearman,median,0.385180347543754,114,132
113,all,pearson,mean,0.3089284700969107,132,132
190,all,pearson,mean,0.290620360781981,132,132
294,all,pearson,mean,0.501872169613504,112,132
328,all,pearson,mean,0.05512854576071666,130,132
343,all,pearson,mean,0.282464964558054,132,132
398,all,pearson,mean,0.16370825727518584,132,132
447,all,pearson,mean,0.04265016133466043,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.6759519769648772,132,132
514,all,pearson,mean,0.24698209361482834,132,132
625,all,pearson,mean,0.11804756257390472,132,132
701,all,pearson,mean,0.17475209619831195,110,132
702,all,pearson,mean,0.7247526611627019,132,132
917,all,pearson,mean,0.7700019068261286,116,132
939,all,pearson,mean,0.40204495504189747,114,132
113,all,pearson,median,0.3508929603114406,132,132
190,all,pearson,median,0.3861482943883967,132,132
294,all,pearson,median,0.49773225796324316,112,132
328,all,pearson,median,0.0215198955272247,130,132
343,all,pearson,median,0.3266640101848591,132,132
398,all,pearson,median,0.1727288204709988,132,132
447,all,pearson,median,0.0665825467921576,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.7994243481324543,132,132
514,all,pearson,median,0.2534360091180854,132,132
625,all,pearson,median,0.07193760696435417,132,132
701,all,pearson,median,0.24193550715616816,110,132
702,all,pearson,median,0.7854436805090597,132,132
917,all,pearson,median,0.7881781694803153,116,132
939,all,pearson,median,0.40877698919906863,114,132
113,effective,spearman,mean,0.24531459668064443,30,30
190,effective,spearman,mean,0.28089448143291673,30,30
294,effective,spearman,mean,0.47460484557273946,21,30
328,effective,spearman,mean,0.10907526690982663,29,30
343,effective,spearman,mean,0.2702322789189186,30,30
398,effective,spearman,mean,0.19119512830059493,30,30
447,effective,spearman,mean,-0.0467238574905311,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.4226501301589888,30,30
514,effective,spearman,mean,0.24633670206450267,30,30
625,effective,spearman,mean,0.17361047535902957,30,30
701,effective,spearman,mean,0.17482823987509982,20,30
702,effective,spearman,mean,0.45830232282787525,30,30
917,effective,spearman,mean,0.6429744281278577,22,30
939,effective,spearman,mean,0.3166010854821227,22,30
113,effective,spearman,median,0.22882740257498907,30,30
190,effective,spearman,median,0.277548650649354,30,30
294,effective,spearman,median,0.4868950168505389,21,30
328,effective,spearman,median,0.12692096918893483,29,30
343,effective,spearman,median,0.2412322151316792,30,30
398,effective,spearman,median,0.2403900013646048,30,30
447,effective,spearman,median,-0.0802571641084373,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.3965356537774453,30,30
514,effective,spearman,median,0.23914807421967027,30,30
625,effective,spearman,median,0.14762020447278254,30,30
701,effective,spearman,median,0.1948235787378093,20,30
702,effective,spearman,median,0.48200238609791685,30,30
917,effective,spearman,median,0.6543831935346481,22,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.30892847009691066,66,66
190,effective,pearson,mean,0.290620360781981,66,66
294,effective,pearson,mean,0.5018721696135039,56,66
