patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2731007409047281,132,132
190,all,spearman,mean,0.25511038517261375,132,132
294,all,spearman,mean,0.4816732714291544,112,132
328,all,spearman,mean,-0.0034005669263659152,130,132
343,all,spearman,mean,0.30725095509015937,132,132
398,all,spearman,mean,0.20159340936537531,132,132
447,all,spearman,mean,-0.07138093511251656,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.4769283946396949,132,132
514,all,spearman,mean,0.15927890736940267,132,132
625,all,spearman,mean,0.14959654150930454,132,132
701,all,spearman,mean,0.1741984486255526,110,132
702,all,spearman,mean,0.5072644777100123,132,132
917,all,spearman,mean,0.2909736654884094,118,132
939,all,spearman,mean,0.33998858984953273,114,132
113,all,spearman,median,0.2709381770494119,132,132
190,all,spearman,median,0.3514251793895518,132,132
294,all,spearman,median,0.5186115810280749,112,132
328,all,spearman,median,-0.0463631453882532,130,132
343,all,spearman,median,0.3624807357587444,132,132
398,all,spearman,median,0.1641075215960431,132,132
447,all,spearman,median,-0.0725186926711006,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.5396136157268334,132,132
514,all,spearman,median,0.1912814998209284,132,132
625,all,spearman,median,0.1337339972262514,132,132
701,all,spearman,median,0.2023551896250002,110,132
702,all,spearman,median,0.488457129302953,132,132
917,all,spearman,median,0.2579183528684285,118,132
939,all,spearman,median,0.3809628180748485,114,132
113,all,pearson,mean,0.2979699598041082,132,132
190,all,pearson,mean,0.24813273295767083,132,132
294,all,pearson,mean,0.4715923479469801,112,132
328,all,pearson,mean,-0.06208943384829185,130,132
343,all,pearson,mean,0.30249148422149175,132,132
398,all,pearson,mean,0.19443616619121973,132,132
447,all,pearson,mean,0.01680972840712241,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.6672132793425534,132,132
514,all,pearson,mean,0.1592789073694027,132,132
625,all,pearson,mean,0.09876578980227226,132,132
701,all,pearson,mean,0.17675038330732926,110,132
702,all,pearson,mean,0.7487990833497309,132,132
917,all,pearson,mean,0.4538233617477815,118,132
939,all,pearson,mean,0.39855299274492756,114,132
113,all,pearson,median,0.3496556163251229,132,132
190,all,pearson,median,0.35348088354965407,132,132
294,all,pearson,median,0.4974912851001498,112,132
328,all,pearson,median,-0.0753779171858837,130,132
343,all,pearson,median,0.3778522450657934,132,132
398,all,pearson,median,0.14040008547147104,132,132
447,all,pearson,median,0.0148749469032477,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.7797644806435575,132,132
514,all,pearson,median,0.1912814998209284,132,132
625,all,pearson,median,0.05904496652665005,132,132
701,all,pearson,median,0.2419355071561681,110,132
702,all,pearson,median,0.742328371462468,132,132
917,all,pearson,median,0.4180480042601457,118,132
939,all,pearson,median,0.4050282883437734,114,132
113,effective,spearman,mean,0.24862662143243636,30,30
190,effective,spearman,mean,0.24353330338910303,30,30
294,effective,spearman,mean,0.45250968561291044,21,30
328,effective,spearman,mean,0.007111696561756175,29,30
343,effective,spearman,mean,0.2942004856537564,30,30
398,effective,spearman,mean,0.21698598242396303,30,30
447,effective,spearman,mean,-0.08146075381162549,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.4003586449269982,30,30
514,effective,spearman,mean,0.17047872218364649,30,30
625,effective,spearman,mean,0.15500981496746735,30,30
701,effective,spearman,mean,0.16166413814631447,20,30
702,effective,spearman,mean,0.47238029653176106,30,30
917,effective,spearman,mean,0.25796779516670937,23,30
939,effective,spearman,mean,0.3126983475543118,22,30
113,effective,spearman,median,0.2606032875829135,30,30
190,effective,spearman,median,0.22315594130399602,30,30
294,effective,spearman,median,0.5064939448472404,21,30
328,effective,spearman,median,-0.0463631453882532,29,30
343,effective,spearman,median,0.3502605368945184,30,30
398,effective,spearman,median,0.25049261774129067,30,30
447,effective,spearman,median,-0.0745046657405753,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.4370729196338273,30,30
514,effective,spearman,median,0.20708241818863676,30,30
625,effective,spearman,median,0.13772574344584548,30,30
701,effective,spearman,median,0.170211563916564,20,30
702,effective,spearman,median,0.44631122669099277,30,30
917,effective,spearman,median,0.2204858982825371,23,30
939,effective,spearman,median,0.3082099592869708,22,30
113,effective,pearson,mean,0.2979699598041082,66,66
190,effective,pearson,mean,0.24813273295767083,66,66
294,effective,pearson,mean,0.4715923479469801,56,66
328,effective,pearson,mean,-0.06208943384829187,65,66
343,effective,pearson,mean,0.30249148422149175,66,66
398,effective,pearson,mean,0.19443616619121976,66,66
447,effective,pearson,mean,0.016809728407122415,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6672132793425534,66,66
514,effective,pearson,mean,0.1592789073694027,66,66
625,effective,pearson,mean,0.09876578980227227,66,66
701,effective,pearson,mean,0.17675038330732915,55,66
702,effective,pearson,mean,0.7487990833497309,66,66
917,effective,pearson,mean,0.4538233617477815,59,66
939,effective,pearson,mean,0.3985529927449276,57,66
113,effective,pearson,median,0.3496556163251229,66,66
190,effective,pearson,median,0.35348088354965407,66,66
294,effective,pearson,median,0.4974912851001498,56,66
328,effective,pearson,median,-0.0753779171858837,65,66
343,effective,pearson,median,0.3778522450657934,66,66
398,effective,pearson,median,0.14040008547147104,66,66
447,effective,pearson,median,0.0148749469032477,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.7797644806435575,66,66
514,effective,pearson,median,0.1912814998209284,66,66
625,effective,pearson,median,0.05904496652665005,66,66
701,effective,pearson,median,0.2419355071561681,55,66
702,effective,pearson,median,0.742328371462468,66,66
917,effective,pearson,median,0.4180480042601457,59,66
939,effective,pearson,median,0.4050282883437734,57,66
