patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.21750118806410962,132,132
190,all,spearman,mean,0.07961208847739858,132,132
294,all,spearman,mean,0.49086595891790435,112,132
328,all,spearman,mean,0.09322324876769136,132,132
343,all,spearman,mean,0.21754992685166924,132,132
398,all,spearman,mean,0.21887750822899033,132,132
447,all,spearman,mean,0.014162479567963761,132,132
454,all,spearman,mean,-0.047234755614511625,128,132
473,all,spearman,mean,0.5202735303016655,130,132
514,all,spearman,mean,0.1062767602177984,132,132
625,all,spearman,mean,0.0949246806859373,132,132
701,all,spearman,mean,-0.01702039111192049,110,132
702,all,spearman,mean,0.4600858084516153,132,132
917,all,spearman,mean,0.4441617153774691,120,132
939,all,spearman,mean,0.32841288723123074,118,132
113,all,spearman,median,0.2259603429551094,132,132
190,all,spearman,median,0.08709132101807734,132,132
294,all,spearman,median,0.5126811408211538,112,132
328,all,spearman,median,0.10968733617344209,132,132
343,all,spearman,median,0.234957613901715,132,132
398,all,spearman,median,0.18675967289959594,132,132
447,all,spearman,median,0.02586454850457715,132,132
454,all,spearman,median,-0.0268423277327268,128,132
473,all,spearman,median,0.581545279784091,130,132
514,all,spearman,median,0.1165599969008985,132,132
625,all,spearman,median,0.061367593390256,132,132
701,all,spearman,median,-0.0196575532962938,110,132
702,all,spearman,median,0.4491165979964276,132,132
917,all,spearman,median,0.37624415955163576,120,132
939,all,spearman,median,0.3793508508501612,118,132
113,all,pearson,mean,0.2718931482656016,132,132
190,all,pearson,mean,0.06440603183673163,132,132
294,all,pearson,mean,0.48373124228434294,112,132
328,all,pearson,mean,0.05314277258234266,132,132
343,all,pearson,mean,0.22125249243614073,132,132
398,all,pearson,mean,0.18178554485272627,132,132
447,all,pearson,mean,0.08213950575777434,132,132
454,all,pearson,mean,-0.017448081714518338,128,132
473,all,pearson,mean,0.6949856008617582,130,132
514,all,pearson,mean,0.10096225038648841,132,132
625,all,pearson,mean,0.053246906843302744,132,132
701,all,pearson,mean,-0.010992381081007923,110,132
702,all,pearson,mean,0.7174572656894739,132,132
917,all,pearson,mean,0.5757393104153948,120,132
939,all,pearson,mean,0.38520705296773716,118,132
113,all,pearson,median,0.3307679805885675,132,132
190,all,pearson,median,0.065159512044665,132,132
294,all,pearson,median,0.49774138601541545,112,132
328,all,pearson,median,0.0069810118747543,132,132
343,all,pearson,median,0.24134899357155376,132,132
398,all,pearson,median,0.13846844169802325,132,132
447,all,pearson,median,0.0904195958181864,132,132
454,all,pearson,median,-0.081408125908842,128,132
473,all,pearson,median,0.7944896700023797,130,132
514,all,pearson,median,0.09859496618235081,132,132
625,all,pearson,median,0.0138377995338066,132,132
701,all,pearson,median,-0.0007635596733937,110,132
702,all,pearson,median,0.7388440237304904,132,132
917,all,pearson,median,0.5188624928306398,120,132
939,all,pearson,median,0.4124948642583383,118,132
113,effective,spearman,mean,0.20035629819590137,30,30
190,effective,spearman,mean,0.08120679206863218,30,30
294,effective,spearman,mean,0.46572175806605737,21,30
328,effective,spearman,mean,0.1086184058118005,30,30
343,effective,spearman,mean,0.21329703479449302,30,30
398,effective,spearman,mean,0.2289057241868986,30,30
447,effective,spearman,mean,0.01955251398234353,30,30
454,effective,spearman,mean,-0.05505109861836118,28,30
473,effective,spearman,mean,0.4615945777400328,29,30
514,effective,spearman,mean,0.09622370672153231,30,30
625,effective,spearman,mean,0.08732493425387096,30,30
701,effective,spearman,mean,-0.02284385450969347,20,30
702,effective,spearman,mean,0.4405943226664372,30,30
917,effective,spearman,mean,0.40938857187036176,24,30
939,effective,spearman,mean,0.2995993136204113,23,30
113,effective,spearman,median,0.2259603429551094,30,30
190,effective,spearman,median,0.08709132101807734,30,30
294,effective,spearman,median,0.51165398199769,21,30
328,effective,spearman,median,0.13098236099808397,30,30
343,effective,spearman,median,0.20978212880923225,30,30
398,effective,spearman,median,0.18675967289959594,30,30
447,effective,spearman,median,0.02586454850457715,30,30
454,effective,spearman,median,-0.13700030878094765,28,30
473,effective,spearman,median,0.4941729978244651,29,30
514,effective,spearman,median,0.10703586501403434,30,30
625,effective,spearman,median,0.0590720489101667,30,30
701,effective,spearman,median,-0.027682315497152353,20,30
702,effective,spearman,median,0.42723719284870865,30,30
917,effective,spearman,median,0.37624415955163576,24,30
939,effective,spearman,median,0.3030723408517137,23,30
113,effective,pearson,mean,0.2718931482656015,66,66
190,effective,pearson,mean,0.06440603183673166,66,66
294,effective,pearson,mean,0.48373124228434294,56,66
328,effective,pearson,mean,0.05314277258234265,66,66
343,effective,pearson,mean,0.2212524924361407,66,66
398,effective,pearson,mean,0.1817855448527263,66,66
447,effective,pearson,mean,0.08213950575777434,66,66
454,effective,pearson,mean,-0.017448081714518334,64,66
473,effective,pearson,mean,0.6949856008617582,65,66
514,effective,pearson,mean,0.1009622503864884,66,66
625,effective,pearson,mean,0.05324690684330274,66,66
701,effective,pearson,mean,-0.010992381081007923,55,66
702,effective,pearson,mean,0.7174572656894737,66,66
917,effective,pearson,mean,0.5757393104153951,60,66
939,effective,pearson,mean,0.38520705296773716,59,66
113,effective,pearson,median,0.3307679805885675,66,66
190,effective,pearson,median,0.065159512044665,66,66
294,effective,pearson,median,0.49774138601541545,56,66
328,effective,pearson,median,0.0069810118747543,66,66
343,effective,pearson,median,0.24134899357155376,66,66
398,effective,pearson,median,0.13846844169802325,66,66
447,effective,pearson,median,0.0904195958181864,66,66
454,effective,pearson,median,-0.081408125908842,64,66
473,effective,pearson,median,0.7944896700023797,65,66
514,effective,pearson,median,0.09859496618235081,66,66
625,effective,pearson,median,0.0138377995338066,66,66
701,effective,pearson,median,-0.0007635596733937,55,66
702,effective,pearson,median,0.7388440237304904,66,66
917,effective,pearson,median,0.5188624928306398,60,66
939,effective,pearson,median,0.4124948642583383,59,66
