patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2417112751715286,132,132
190,all,spearman,mean,0.13360939563452084,132,132
294,all,spearman,mean,0.4861594465434718,116,132
328,all,spearman,mean,0.04719045427822436,132,132
343,all,spearman,mean,0.22962150419016175,132,132
398,all,spearman,mean,0.12601606554853206,132,132
447,all,spearman,mean,0.030213769124846284,132,132
454,all,spearman,mean,-0.12097797058733965,132,132
473,all,spearman,mean,0.5140478213507133,130,132
514,all,spearman,mean,0.07736531096665647,132,132
625,all,spearman,mean,0.01921985630491361,132,132
701,all,spearman,mean,0.008919702132344587,110,132
702,all,spearman,mean,0.4831920369840066,132,132
917,all,spearman,mean,0.438668498698322,112,132
939,all,spearman,mean,0.3269469479385139,118,132
113,all,spearman,median,0.2522723192887514,132,132
190,all,spearman,median,0.1293327597792398,132,132
294,all,spearman,median,0.4760212575277978,116,132
328,all,spearman,median,0.0561673513795588,132,132
343,all,spearman,median,0.2434994611701102,132,132
398,all,spearman,median,0.1344346739158306,132,132
447,all,spearman,median,0.0366314536412475,132,132
454,all,spearman,median,-0.1115717756571048,132,132
473,all,spearman,median,0.5367586452703746,130,132
514,all,spearman,median,0.0543602757424854,132,132
625,all,spearman,median,0.0565991073673372,132,132
701,all,spearman,median,0.0471356879962709,110,132
702,all,spearman,median,0.46634135055993237,132,132
917,all,spearman,median,0.4675015088358729,112,132
939,all,spearman,median,0.3793508508501612,118,132
113,all,pearson,mean,0.2794495087340441,132,132
190,all,pearson,mean,0.12429699627639226,132,132
294,all,pearson,mean,0.4817754816740897,116,132
328,all,pearson,mean,-0.009997413972383651,132,132
343,all,pearson,mean,0.22982747720011049,132,132
398,all,pearson,mean,0.11045571265900178,132,132
447,all,pearson,mean,0.09609879324969664,132,132
454,all,pearson,mean,-0.07659810390488687,132,132
473,all,pearson,mean,0.6914541301503966,130,132
514,all,pearson,mean,0.060614918723851774,132,132
625,all,pearson,mean,0.008310875670945742,132,132
701,all,pearson,mean,-0.008003066246884539,110,132
702,all,pearson,mean,0.7202483610318816,132,132
917,all,pearson,mean,0.6349431327162746,112,132
939,all,pearson,mean,0.38350393679785927,118,132
113,all,pearson,median,0.33738332309508984,132,132
190,all,pearson,median,0.11328768593228014,132,132
294,all,pearson,median,0.45596608793980314,116,132
328,all,pearson,median,-0.0267803779883196,132,132
343,all,pearson,median,0.2583702982693052,132,132
398,all,pearson,median,0.1294155837493253,132,132
447,all,pearson,median,0.1124139499814414,132,132
454,all,pearson,median,-1.3877787807814457e-17,132,132
473,all,pearson,median,0.81876897946272,130,132
514,all,pearson,median,0.0429506209506417,132,132
625,all,pearson,median,-0.000690233317381,132,132
701,all,pearson,median,0.0177401943776314,110,132
702,all,pearson,median,0.7109015425974107,132,132
917,all,pearson,median,0.7283535031154291,112,132
939,all,pearson,median,0.4124948642583383,118,132
113,effective,spearman,mean,0.22470858991451667,30,30
190,effective,spearman,mean,0.13867662758152643,30,30
294,effective,spearman,mean,0.4449702530489489,23,30
328,effective,spearman,mean,0.05419928570097616,30,30
343,effective,spearman,mean,0.22298256884576179,30,30
398,effective,spearman,mean,0.1354062751219514,30,30
447,effective,spearman,mean,0.04444062111714722,30,30
454,effective,spearman,mean,-0.08679254184005279,30,30
473,effective,spearman,mean,0.45252652200947224,29,30
514,effective,spearman,mean,0.09181526307290452,30,30
625,effective,spearman,mean,0.03157777365459461,30,30
701,effective,spearman,mean,-0.0015115625400931424,20,30
702,effective,spearman,mean,0.4540628052518235,30,30
917,effective,spearman,mean,0.412437705188064,21,30
939,effective,spearman,mean,0.2825090393580129,24,30
113,effective,spearman,median,0.22947706597909004,30,30
190,effective,spearman,median,0.1438186078714803,30,30
294,effective,spearman,median,0.4452444332316503,23,30
328,effective,spearman,median,0.0738546475138074,30,30
343,effective,spearman,median,0.23318596988128376,30,30
398,effective,spearman,median,0.1487132894553798,30,30
447,effective,spearman,median,0.04785239545678055,30,30
454,effective,spearman,median,-0.1115717756571048,30,30
473,effective,spearman,median,0.4931962410504605,29,30
514,effective,spearman,median,0.07570478028433356,30,30
625,effective,spearman,median,0.057124244495192045,30,30
701,effective,spearman,median,0.02862400837522645,20,30
702,effective,spearman,median,0.43598271449760073,30,30
917,effective,spearman,median,0.4180480042601457,21,30
939,effective,spearman,median,0.29788929916670226,24,30
113,effective,pearson,mean,0.2794495087340441,66,66
190,effective,pearson,mean,0.12429699627639229,66,66
294,effective,pearson,mean,0.4817754816740897,58,66
328,effective,pearson,mean,-0.009997413972383653,66,66
343,effective,pearson,mean,0.22982747720011043,66,66
398,effective,pearson,mean,0.1104557126590018,66,66
447,effective,pearson,mean,0.09609879324969663,66,66
454,effective,pearson,mean,-0.07659810390488689,66,66
473,effective,pearson,mean,0.6914541301503966,65,66
514,effective,pearson,mean,0.060614918723851774,66,66
625,effective,pearson,mean,0.008310875670945742,66,66
701,effective,pearson,mean,-0.008003066246884542,55,66
702,effective,pearson,mean,0.7202483610318816,66,66
917,effective,pearson,mean,0.6349431327162746,56,66
939,effective,pearson,mean,0.38350393679785927,59,66
113,effective,pearson,median,0.33738332309508984,66,66
190,effective,pearson,median,0.11328768593228014,66,66
294,effective,pearson,median,0.45596608793980314,58,66
328,effective,pearson,median,-0.0267803779883196,66,66
343,effective,pearson,median,0.2583702982693052,66,66
398,effective,pearson,median,0.1294155837493253,66,66
447,effective,pearson,median,0.1124139499814414,66,66
454,effective,pearson,median,-1.3877787807814457e-17,66,66
473,effective,pearson,median,0.81876897946272,65,66
514,effective,pearson,median,0.0429506209506417,66,66
625,effective,pearson,median,-0.000690233317381,66,66
701,effective,pearson,median,0.0177401943776314,55,66
702,effective,pearson,median,0.7109015425974107,66,66
917,effective,pearson,median,0.7283535031154291,56,66
939,effective,pearson,median,0.4124948642583383,59,66
