patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.27805732362912094,132,132
190,all,spearman,mean,0.12813673031727532,132,132
294,all,spearman,mean,0.48647811218752135,114,132
328,all,spearman,mean,0.19705554066392425,132,132
343,all,spearman,mean,0.23543757587159336,132,132
398,all,spearman,mean,0.4608007941444685,132,132
447,all,spearman,mean,-0.00953575827693834,132,132
454,all,spearman,mean,-0.08424643886836441,126,132
473,all,spearman,mean,0.4607165498551491,132,132
514,all,spearman,mean,0.1092013417742199,132,132
625,all,spearman,mean,0.06374389334685648,132,132
701,all,spearman,mean,0.02010444059577061,110,132
702,all,spearman,mean,0.5144081236498178,132,132
917,all,spearman,mean,0.7933094912662163,120,132
939,all,spearman,mean,0.3316015494550984,114,132
113,all,spearman,median,0.2997818980092965,132,132
190,all,spearman,median,0.1209237875454953,132,132
294,all,spearman,median,0.5146285304352712,114,132
328,all,spearman,median,0.2765186331416562,132,132
343,all,spearman,median,0.2248225257001479,132,132
398,all,spearman,median,0.3707002608294455,132,132
447,all,spearman,median,-0.0291893426116744,132,132
454,all,spearman,median,-0.0268423277327267,126,132
473,all,spearman,median,0.5194159389659777,132,132
514,all,spearman,median,0.0621613756335468,132,132
625,all,spearman,median,0.0771427904438804,132,132
701,all,spearman,median,0.0373840981567562,110,132
702,all,spearman,median,0.5701079616919664,132,132
917,all,spearman,median,0.7885740538323087,120,132
939,all,spearman,median,0.3809628180748485,114,132
113,all,pearson,mean,0.30600971913574687,132,132
190,all,pearson,mean,0.11216710323911537,132,132
294,all,pearson,mean,0.48056737352058465,114,132
328,all,pearson,mean,0.08049873956976093,132,132
343,all,pearson,mean,0.2330766998957964,132,132
398,all,pearson,mean,0.46080079414446856,132,132
447,all,pearson,mean,0.06456168951885503,132,132
454,all,pearson,mean,-0.038125192808054736,126,132
473,all,pearson,mean,0.6539831173359208,132,132
514,all,pearson,mean,0.1075380535773558,132,132
625,all,pearson,mean,0.023514558048639545,132,132
701,all,pearson,mean,0.016599441884449576,110,132
702,all,pearson,mean,0.7535347274636554,132,132
917,all,pearson,mean,0.9258304377982522,120,132
939,all,pearson,mean,0.39284807456631243,114,132
113,all,pearson,median,0.3507383670446007,132,132
190,all,pearson,median,0.106424046067967,132,132
294,all,pearson,median,0.4964889514251413,114,132
328,all,pearson,median,0.1181094930339035,132,132
343,all,pearson,median,0.22220476847159482,132,132
398,all,pearson,median,0.3707002608294454,132,132
447,all,pearson,median,0.0697575778509597,132,132
454,all,pearson,median,-0.0607985985203069,126,132
473,all,pearson,median,0.7833935684436282,132,132
514,all,pearson,median,0.049743661812664,132,132
625,all,pearson,median,0.0106367699493999,132,132
701,all,pearson,median,0.0259536149768089,110,132
702,all,pearson,median,0.7726349954602323,132,132
917,all,pearson,median,0.9815297392505834,120,132
939,all,pearson,median,0.4050282883437734,114,132
113,effective,spearman,mean,0.25900095537830725,30,30
190,effective,spearman,mean,0.13292116690483283,30,30
294,effective,spearman,mean,0.45721622354738,21,30
328,effective,spearman,mean,0.18792486897326613,30,30
343,effective,spearman,mean,0.23863048073835755,30,30
398,effective,spearman,mean,0.4575486486380305,30,30
447,effective,spearman,mean,0.003525403336729536,30,30
454,effective,spearman,mean,-0.03897753399579763,27,30
473,effective,spearman,mean,0.41297647392633385,30,30
514,effective,spearman,mean,0.0802874729890671,30,30
