patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2777681583874582,132,132
190,all,spearman,mean,0.3271539479304081,132,132
294,all,spearman,mean,0.5153850994951521,112,132
328,all,spearman,mean,0.2292767880110646,132,132
343,all,spearman,mean,0.27604745888484145,132,132
398,all,spearman,mean,0.4335835594869563,132,132
447,all,spearman,mean,-0.060556957090410014,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.4725240127337992,132,132
514,all,spearman,mean,0.1927438563218286,132,132
625,all,spearman,mean,0.26320148314057956,132,132
701,all,spearman,mean,0.17752474378209393,110,132
702,all,spearman,mean,0.47189074973149553,132,132
917,all,spearman,mean,0.8877045473632311,120,132
939,all,spearman,mean,0.33910389665152213,114,132
113,all,spearman,median,0.2905778309115144,132,132
190,all,spearman,median,0.3845665437689337,132,132
294,all,spearman,median,0.5158283810067287,112,132
328,all,spearman,median,0.30156584492225985,132,132
343,all,spearman,median,0.29119405344178484,132,132
398,all,spearman,median,0.42933080951875946,132,132
447,all,spearman,median,-0.06694625494843814,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.508249100645429,132,132
514,all,spearman,median,0.1722439759948226,132,132
625,all,spearman,median,0.2534344973456677,132,132
701,all,spearman,median,0.24416650013269897,110,132
702,all,spearman,median,0.49766505230794233,132,132
917,all,spearman,median,0.8962671175565163,120,132
939,all,spearman,median,0.38096281807484855,114,132
113,all,pearson,mean,0.3067348273316968,132,132
190,all,pearson,mean,0.3140265498667643,132,132
294,all,pearson,mean,0.5096669087521947,112,132
328,all,pearson,mean,0.14228346359502733,132,132
343,all,pearson,mean,0.2750628759791389,132,132
398,all,pearson,mean,0.43358355948695637,132,132
447,all,pearson,mean,0.01510711413568456,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.6641417048599055,132,132
514,all,pearson,mean,0.19274385632182858,132,132
625,all,pearson,mean,0.22203573767303508,132,132
701,all,pearson,mean,0.18252023593041375,110,132
702,all,pearson,mean,0.7312992894049659,132,132
917,all,pearson,mean,1.0146248278237238,120,132
939,all,pearson,mean,0.3980954472183406,114,132
113,all,pearson,median,0.33472980192838925,132,132
190,all,pearson,median,0.3845665437689337,132,132
294,all,pearson,median,0.4922546108734782,112,132
328,all,pearson,median,0.09819012452940576,132,132
343,all,pearson,median,0.30795309064932963,132,132
398,all,pearson,median,0.4293308095187595,132,132
447,all,pearson,median,0.03839489453434636,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.772544541373051,132,132
514,all,pearson,median,0.1722439759948226,132,132
625,all,pearson,median,0.1792881661176468,132,132
701,all,pearson,median,0.24982304366167649,110,132
702,all,pearson,median,0.7475478569868408,132,132
917,all,pearson,median,1.0173654464894506,120,132
939,all,pearson,median,0.4050282883437734,114,132
113,effective,spearman,mean,0.24720587674689315,30,30
190,effective,spearman,mean,0.29556397447236965,30,30
294,effective,spearman,mean,0.48913264785279303,21,30
328,effective,spearman,mean,0.22606143621164454,30,30
343,effective,spearman,mean,0.2711041062374245,30,30
398,effective,spearman,mean,0.4191476584949689,30,30
447,effective,spearman,mean,-0.049012276857867146,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.3994753447714178,30,30
514,effective,spearman,mean,0.19289009197191864,30,30
625,effective,spearman,mean,0.25885495912961703,30,30
701,effective,spearman,mean,0.16532306281850997,20,30
702,effective,spearman,mean,0.43714861308689396,30,30
917,effective,spearman,mean,0.8640837254542871,24,30
939,effective,spearman,mean,0.31345064958232377,22,30
113,effective,spearman,median,0.277890239980859,30,30
190,effective,spearman,median,0.38161762871314714,30,30
294,effective,spearman,median,0.4941494639004979,21,30
328,effective,spearman,median,0.30156584492225985,30,30
343,effective,spearman,median,0.23585457035466012,30,30
398,effective,spearman,median,0.4293308095187594,30,30
447,effective,spearman,median,-0.06405122542748935,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.3959052357235541,30,30
514,effective,spearman,median,0.1722439759948226,30,30
625,effective,spearman,median,0.2534344973456677,30,30
701,effective,spearman,median,0.22326084487884962,20,30
702,effective,spearman,median,0.4567411005158228,30,30
917,effective,spearman,median,0.8659798292163529,24,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.3067348273316968,66,66
190,effective,pearson,mean,0.31402654986676426,66,66
294,effective,pearson,mean,0.5096669087521948,56,66
328,effective,pearson,mean,0.1422834635950274,66,66
343,effective,pearson,mean,0.2750628759791389,66,66
398,effective,pearson,mean,0.4335835594869564,66,66
447,effective,pearson,mean,0.01510711413568456,66,66
454,effective,pearson,mean,,0,66
473,effective,pearson,mean,0.6641417048599055,66,66
514,effective,pearson,mean,0.1927438563218286,66,66
625,effective,pearson,mean,0.22203573767303508,66,66
701,effective,pearson,mean,0.1825202359304136,55,66
702,effective,pearson,mean,0.7312992894049659,66,66
917,effective,pearson,mean,1.0146248278237238,60,66
939,effective,pearson,mean,0.3980954472183408,57,66
113,effective,pearson,median,0.33472980192838925,66,66
190,effective,pearson,median,0.3845665437689337,66,66
294,effective,pearson,median,0.4922546108734782,56,66
328,effective,pearson,median,0.09819012452940576,66,66
343,effective,pearson,median,0.30795309064932963,66,66
398,effective,pearson,median,0.4293308095187595,66,66
447,effective,pearson,median,0.03839489453434636,66,66
454,effective,pearson,median,,0,66
473,effective,pearson,median,0.772544541373051,66,66
514,effective,pearson,median,0.1722439759948226,66,66
625,effective,pearson,median,0.1792881661176468,66,66
701,effective,pearson,median,0.24982304366167649,55,66
702,effective,pearson,median,0.7475478569868408,66,66
917,effective,pearson,median,1.0173654464894506,60,66
939,effective,pearson,median,0.4050282883437734,57,66
