patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2767580296185175,132,132
190,all,spearman,mean,0.29324767829133663,132,132
294,all,spearman,mean,0.5094033617795029,114,132
328,all,spearman,mean,0.17877941996923458,132,132
343,all,spearman,mean,0.2793169341873643,132,132
398,all,spearman,mean,0.37220827628136005,132,132
447,all,spearman,mean,-0.06107238444369888,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.49246540702516023,132,132
514,all,spearman,mean,0.24698209361482837,132,132
625,all,spearman,mean,0.2653982774041753,130,132
701,all,spearman,mean,0.18616581383353928,110,132
702,all,spearman,mean,0.5120674894914354,132,132
917,all,spearman,mean,0.7318342948985929,124,132
939,all,spearman,mean,0.34777768305332873,114,132
113,all,spearman,median,0.31348026333324597,132,132
190,all,spearman,median,0.3861482943883967,132,132
294,all,spearman,median,0.5288479338826634,114,132
328,all,spearman,median,0.21784802012063625,132,132
343,all,spearman,median,0.3087208654131002,132,132
398,all,spearman,median,0.42933080951875946,132,132
447,all,spearman,median,-0.08479626665942365,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.5231856725593225,132,132
514,all,spearman,median,0.2534360091180854,132,132
625,all,spearman,median,0.24514197117583933,130,132
701,all,spearman,median,0.20235518962500026,110,132
702,all,spearman,median,0.5566751053961955,132,132
917,all,spearman,median,0.7664971325266411,124,132
939,all,spearman,median,0.38096281807484855,114,132
113,all,pearson,mean,0.3089284700969107,132,132
190,all,pearson,mean,0.290620360781981,132,132
294,all,pearson,mean,0.5030543478056416,114,132
328,all,pearson,mean,0.0914443570610993,132,132
343,all,pearson,mean,0.282464964558054,132,132
398,all,pearson,mean,0.3722082762813601,132,132
447,all,pearson,mean,0.029154271878258867,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.6771387160432517,132,132
514,all,pearson,mean,0.24698209361482834,132,132
625,all,pearson,mean,0.23000757337472136,130,132
701,all,pearson,mean,0.17475209619831195,110,132
702,all,pearson,mean,0.7571915628116761,132,132
917,all,pearson,mean,0.8278100168406316,124,132
939,all,pearson,mean,0.40735634459261555,114,132
113,all,pearson,median,0.3508929603114406,132,132
190,all,pearson,median,0.3861482943883967,132,132
294,all,pearson,median,0.5109841420983076,114,132
328,all,pearson,median,0.07390537518759713,132,132
343,all,pearson,median,0.3266640101848591,132,132
398,all,pearson,median,0.42933080951875946,132,132
447,all,pearson,median,0.0395972939703446,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.796381137798301,132,132
514,all,pearson,median,0.2534360091180854,132,132
625,all,pearson,median,0.18244388909597445,130,132
701,all,pearson,median,0.24193550715616816,110,132
702,all,pearson,median,0.8302436964343971,132,132
917,all,pearson,median,0.8734924242734643,124,132
939,all,pearson,median,0.4050282883437734,114,132
113,effective,spearman,mean,0.24531459668064443,30,30
190,effective,spearman,mean,0.28089448143291673,30,30
294,effective,spearman,mean,0.475513657576677,22,30
328,effective,spearman,mean,0.18011773558558877,30,30
343,effective,spearman,mean,0.2702322789189186,30,30
398,effective,spearman,mean,0.3600968789886111,30,30
447,effective,spearman,mean,-0.06238240756526737,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.42792934936307747,30,30
514,effective,spearman,mean,0.24633670206450267,30,30
625,effective,spearman,mean,0.2782078149082833,29,30
701,effective,spearman,mean,0.17482823987509982,20,30
702,effective,spearman,mean,0.49382888325138385,30,30
917,effective,spearman,mean,0.6954879346401446,26,30
939,effective,spearman,mean,0.3276883094922123,22,30
113,effective,spearman,median,0.22882740257498907,30,30
190,effective,spearman,median,0.277548650649354,30,30
294,effective,spearman,median,0.5116955613321625,22,30
328,effective,spearman,median,0.2583686402154586,30,30
343,effective,spearman,median,0.2412322151316792,30,30
398,effective,spearman,median,0.40001553517410243,30,30
447,effective,spearman,median,-0.08197659431644716,30,30
454,effective,spearman,median,,0,30
473,effective,spearman,median,0.3965356537774453,30,30
514,effective,spearman,median,0.23914807421967027,30,30
625,effective,spearman,median,0.24514197117583933,29,30
701,effective,spearman,median,0.1948235787378093,20,30
702,effective,spearman,median,0.5049029743871207,30,30
917,effective,spearman,median,0.7664971325266411,26,30
939,effective,spearman,median,0.3006060499201927,22,30
113,effective,pearson,mean,0.30892847009691066,66,66
190,effective,pearson,mean,0.290620360781981,66,66
294,effective,pearson,mean,0.5030543478056416,57,66
