patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.26828320683587814,132,132
190,all,spearman,mean,0.08237716942716226,132,132
294,all,spearman,mean,0.4802497074235523,112,132
328,all,spearman,mean,0.2603422789247434,132,132
343,all,spearman,mean,0.24173018151481962,132,132
398,all,spearman,mean,0.43251186961947047,132,132
447,all,spearman,mean,-0.005581965613061487,132,132
454,all,spearman,mean,0.11026897476232908,126,132
473,all,spearman,mean,0.4968880148151299,132,132
514,all,spearman,mean,0.090504158426731,132,132
625,all,spearman,mean,0.04741711611962128,132,132
701,all,spearman,mean,0.02468395619196788,110,132
702,all,spearman,mean,0.4935851247117138,132,132
917,all,spearman,mean,0.7911778056789901,124,132
939,all,spearman,mean,0.34271425508384434,112,132
113,all,spearman,median,0.29852196638641526,132,132
190,all,spearman,median,0.09302400836885892,132,132
294,all,spearman,median,0.4860865545840549,112,132
328,all,spearman,median,0.21784802012063625,132,132
343,all,spearman,median,0.2693154336355325,132,132
398,all,spearman,median,0.42933080951875935,132,132
447,all,spearman,median,0.02771735467240363,132,132
454,all,spearman,median,0.046036866479845596,126,132
473,all,spearman,median,0.6024841113268047,132,132
514,all,spearman,median,0.06971993056333776,132,132
625,all,spearman,median,0.06663596458439497,132,132
701,all,spearman,median,0.03104033575930035,110,132
702,all,spearman,median,0.49522114070096607,132,132
917,all,spearman,median,0.7448649741840664,124,132
939,all,spearman,median,0.38096281807484855,112,132
113,all,pearson,mean,0.3007216359561434,132,132
190,all,pearson,mean,0.06809677035596358,132,132
294,all,pearson,mean,0.4698514674029327,112,132
328,all,pearson,mean,0.14783891364586724,132,132
343,all,pearson,mean,0.24547623431677534,132,132
398,all,pearson,mean,0.43251186961947047,132,132
447,all,pearson,mean,0.06567808978529732,132,132
454,all,pearson,mean,0.10520201401466599,126,132
473,all,pearson,mean,0.6790259514053565,132,132
514,all,pearson,mean,0.08008048932091155,132,132
625,all,pearson,mean,0.026066844007872018,132,132
701,all,pearson,mean,0.004379521502292466,110,132
702,all,pearson,mean,0.7431277389243606,132,132
917,all,pearson,mean,0.9168518453437048,124,132
939,all,pearson,mean,0.40606657779641847,112,132
113,all,pearson,median,0.3647255760295506,132,132
190,all,pearson,median,0.07252240867260341,132,132
294,all,pearson,median,0.46595124157465484,112,132
328,all,pearson,median,0.1128431827157144,132,132
343,all,pearson,median,0.2844087189199022,132,132
398,all,pearson,median,0.42933080951875946,132,132
447,all,pearson,median,0.08098117326791825,132,132
454,all,pearson,median,0.11693513370842917,126,132
473,all,pearson,median,0.7942584639424417,132,132
514,all,pearson,median,0.05578561824803589,132,132
