patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.25080774624606134,132,132
190,all,spearman,mean,0.1673218860921985,132,132
294,all,spearman,mean,0.491206851342319,116,132
328,all,spearman,mean,0.22394815211733743,132,132
343,all,spearman,mean,0.2739415218379164,132,132
398,all,spearman,mean,0.4224074636171291,132,132
447,all,spearman,mean,-0.06426910738875675,132,132
454,all,spearman,mean,,0,132
473,all,spearman,mean,0.5140478213507133,130,132
514,all,spearman,mean,0.17875983015704072,132,132
625,all,spearman,mean,0.2578683942494503,132,132
701,all,spearman,mean,0.18816134399152168,110,132
702,all,spearman,mean,0.489368190589241,132,132
917,all,spearman,mean,0.8051932423692605,124,132
939,all,spearman,mean,0.32348416476680936,118,132
113,all,spearman,median,0.2818407490115704,132,132
190,all,spearman,median,0.3861482943883967,132,132
294,all,spearman,median,0.4840399512851853,116,132
328,all,spearman,median,0.2580680445335959,132,132
343,all,spearman,median,0.2599094933303001,132,132
398,all,spearman,median,0.4293308095187594,132,132
447,all,spearman,median,-0.06970436034108955,132,132
454,all,spearman,median,,0,132
473,all,spearman,median,0.5367586452703746,130,132
514,all,spearman,median,0.2073881737910285,132,132
625,all,spearman,median,0.2269006322458621,132,132
701,all,spearman,median,0.2441665001326989,110,132
702,all,spearman,median,0.5005762612501866,132,132
917,all,spearman,median,0.8875881047129353,124,132
939,all,spearman,median,0.3688262089746117,118,132
113,all,pearson,mean,0.28592571509112097,132,132
190,all,pearson,mean,0.151458245543523,132,132
294,all,pearson,mean,0.48739964325147356,116,132
328,all,pearson,mean,0.10678137874849948,132,132
343,all,pearson,mean,0.2687368880434422,132,132
398,all,pearson,mean,0.42240746361712905,132,132
447,all,pearson,mean,0.028026248414591615,132,132
454,all,pearson,mean,,0,132
473,all,pearson,mean,0.6914541301503966,130,132
514,all,pearson,mean,0.1787598301570407,132,132
625,all,pearson,mean,0.20483374157255368,132,132
701,all,pearson,mean,0.1991141435383173,110,132
702,all,pearson,mean,0.7442873663703956,132,132
917,all,pearson,mean,0.9380870561518317,124,132
939,all,pearson,mean,0.3813965593252816,118,132
113,all,pearson,median,0.3272647304719588,132,132
190,all,pearson,median,0.3861482943883967,132,132
294,all,pearson,median,0.4757993653321588,116,132
328,all,pearson,median,0.1128431827157144,132,132
343,all,pearson,median,0.24483925927908134,132,132
398,all,pearson,median,0.4293308095187594,132,132
447,all,pearson,median,0.0723641542928917,132,132
454,all,pearson,median,,0,132
473,all,pearson,median,0.81876897946272,130,132
514,all,pearson,median,0.2073881737910284,132,132
625,all,pearson,median,0.1465813051875528,132,132
701,all,pearson,median,0.2498230436616764,110,132
702,all,pearson,median,0.7551802642833539,132,132
917,all,pearson,median,0.9097807199483314,124,132
939,all,pearson,median,0.4050282883437734,118,132
113,effective,spearman,mean,0.23192567296861274,30,30
190,effective,spearman,mean,0.17582768972389215,30,30
294,effective,spearman,mean,0.4500616930003067,23,30
328,effective,spearman,mean,0.21069776415951771,30,30
343,effective,spearman,mean,0.2614174835380492,30,30
398,effective,spearman,mean,0.39531799077036517,30,30
447,effective,spearman,mean,-0.047413586258862404,30,30
454,effective,spearman,mean,,0,30
473,effective,spearman,mean,0.45252652200947224,29,30
514,effective,spearman,mean,0.19236921177167568,30,30
625,effective,spearman,mean,0.23680813131055511,30,30
701,effective,spearman,mean,0.17702332304888052,20,30
702,effective,spearman,mean,0.45339947717436585,30,30
917,effective,spearman,mean,0.7367600071474678,27,30
939,effective,spearman,mean,0.28005176760713374,24,30
