patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.2673202389187336,132,132
190,all,spearman,mean,0.10044138267993202,132,132
294,all,spearman,mean,0.5199057778326076,112,132
328,all,spearman,mean,0.04402690080564793,132,132
343,all,spearman,mean,0.22003716376180327,132,132
398,all,spearman,mean,0.11240349167947876,132,132
447,all,spearman,mean,0.05377453094700819,132,132
454,all,spearman,mean,-0.014491760928516664,124,132
473,all,spearman,mean,0.46520738984779525,132,132
514,all,spearman,mean,0.07852576653336948,132,132
625,all,spearman,mean,0.011111898644232874,132,132
701,all,spearman,mean,0.05615847842945377,110,132
702,all,spearman,mean,0.49468414138766664,132,132
917,all,spearman,mean,0.3136516791281096,116,132
939,all,spearman,mean,0.3412738650030839,116,132
113,all,spearman,median,0.2834141305515958,132,132
190,all,spearman,median,0.09028443527104889,132,132
294,all,spearman,median,0.5175192815110489,112,132
328,all,spearman,median,0.1111573780073771,132,132
343,all,spearman,median,0.22233513142798642,132,132
398,all,spearman,median,0.1279880756166101,132,132
447,all,spearman,median,0.05979207217789131,132,132
454,all,spearman,median,0.06333059158411097,124,132
473,all,spearman,median,0.508249100645429,132,132
514,all,spearman,median,0.06216137563354685,132,132
625,all,spearman,median,0.03250634596949577,132,132
701,all,spearman,median,0.020022935114757966,110,132
702,all,spearman,median,0.5029097383881225,132,132
917,all,spearman,median,0.36198362676400386,116,132
939,all,spearman,median,0.3834518161064044,116,132
113,all,pearson,mean,0.2996946045201475,132,132
190,all,pearson,mean,0.07844387177330078,132,132
294,all,pearson,mean,0.5124248179514049,112,132
328,all,pearson,mean,-0.002604772234763721,132,132
343,all,pearson,mean,0.22198596357049558,132,132
398,all,pearson,mean,0.09483493223120625,132,132
447,all,pearson,mean,0.11275441797462755,132,132
454,all,pearson,mean,0.007317824259526672,124,132
473,all,pearson,mean,0.660478353622611,132,132
514,all,pearson,mean,0.07205579344136318,132,132
625,all,pearson,mean,0.012265543395637834,132,132
701,all,pearson,mean,0.048859710042930715,110,132
702,all,pearson,mean,0.7280090009327425,132,132
917,all,pearson,mean,0.46804247995237275,116,132
939,all,pearson,mean,0.3968838891046066,116,132
113,all,pearson,median,0.3357121443510555,132,132
190,all,pearson,median,0.07520536345771381,132,132
294,all,pearson,median,0.4982829007564322,112,132
328,all,pearson,median,6.938893903907228e-18,132,132
343,all,pearson,median,0.23014000178978322,132,132
398,all,pearson,median,0.09606156094522071,132,132
447,all,pearson,median,0.14228323542419388,132,132
454,all,pearson,median,0.09285042870006971,124,132
473,all,pearson,median,0.772544541373051,132,132
514,all,pearson,median,0.046192833666976046,132,132
625,all,pearson,median,-0.009010613717593575,132,132
701,all,pearson,median,0.024273937436896063,110,132
702,all,pearson,median,0.7521256800256751,132,132
917,all,pearson,median,0.44511153090140854,116,132
939,all,pearson,median,0.41101742309519734,116,132
113,effective,spearman,mean,0.23814810505849499,30,30
190,effective,spearman,mean,0.09619921353212389,30,30
294,effective,spearman,mean,0.49395361745162447,21,30
328,effective,spearman,mean,0.03576668561683084,30,30
343,effective,spearman,mean,0.22104115967462817,30,30
398,effective,spearman,mean,0.08471327022519884,30,30
447,effective,spearman,mean,0.05750982207611833,30,30
454,effective,spearman,mean,-0.0401452429606812,27,30
473,effective,spearman,mean,0.3887434986555469,30,30
514,effective,spearman,mean,0.08036716788855777,30,30
625,effective,spearman,mean,0.007092800339514279,30,30
701,effective,spearman,mean,0.042651531635155136,20,30
702,effective,spearman,mean,0.46034781283375825,30,30
917,effective,spearman,mean,0.2791357855598804,22,30
939,effective,spearman,mean,0.3172044539436399,22,30
113,effective,spearman,median,0.26845349764994486,30,30
190,effective,spearman,median,0.09028443527104889,30,30
294,effective,spearman,median,0.5104209519490552,21,30
328,effective,spearman,median,0.1111573780073771,30,30
343,effective,spearman,median,0.22960405688931357,30,30
398,effective,spearman,median,0.1279880756166101,30,30
447,effective,spearman,median,0.05979207217789131,30,30
454,effective,spearman,median,-0.11157177565710484,27,30
473,effective,spearman,median,0.3959052357235541,30,30
514,effective,spearman,median,0.07856802923959874,30,30
625,effective,spearman,median,0.021763497863978014,30,30
701,effective,spearman,median,0.017027038242878392,20,30
702,effective,spearman,median,0.48686403375511383,30,30
917,effective,spearman,median,0.3560412867382511,22,30
