patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.25946288988539895,132,132
190,all,spearman,mean,0.08189947063528732,132,132
294,all,spearman,mean,0.49324197890192994,114,132
328,all,spearman,mean,0.24084082857532052,132,132
343,all,spearman,mean,0.2328582702554917,132,132
398,all,spearman,mean,0.4504815002747872,132,132
447,all,spearman,mean,0.015796049538363627,132,132
454,all,spearman,mean,-0.21325023066690763,128,132
473,all,spearman,mean,0.5018401353154538,132,132
514,all,spearman,mean,0.07233363165293666,132,132
625,all,spearman,mean,0.10432476339399169,132,132
701,all,spearman,mean,0.019517296861405093,110,132
702,all,spearman,mean,0.537030499702544,132,132
917,all,spearman,mean,0.7943895011820569,124,132
939,all,spearman,mean,0.3405901887549743,112,132
113,all,spearman,median,0.27212682325103804,132,132
190,all,spearman,median,0.09269112224534537,132,132
294,all,spearman,median,0.5146285304352712,114,132
328,all,spearman,median,0.3015658449222599,132,132
343,all,spearman,median,0.265760556380141,132,132
398,all,spearman,median,0.42933080951875935,132,132
447,all,spearman,median,0.0363787288509635,132,132
454,all,spearman,median,-0.1884453292569135,128,132
473,all,spearman,median,0.58393702759315,132,132
514,all,spearman,median,0.10499875913449157,132,132
625,all,spearman,median,0.13565380523682805,132,132
701,all,spearman,median,0.020041877060375562,110,132
702,all,spearman,median,0.5431868139356876,132,132
917,all,spearman,median,0.8332341464454481,124,132
939,all,spearman,median,0.38096281807484855,112,132
113,all,pearson,mean,0.2965275068544253,132,132
190,all,pearson,mean,0.06606567658869823,132,132
294,all,pearson,mean,0.48753082749042864,114,132
328,all,pearson,mean,0.13269581591956348,132,132
343,all,pearson,mean,0.23376243145382944,132,132
398,all,pearson,mean,0.4504815002747871,132,132
447,all,pearson,mean,0.08801431405648061,132,132
454,all,pearson,mean,-0.20088620831930795,128,132
473,all,pearson,mean,0.6778210734821313,132,132
514,all,pearson,mean,0.0713314761195613,132,132
625,all,pearson,mean,0.06601290900618263,132,132
701,all,pearson,mean,0.026938627067707614,110,132
702,all,pearson,mean,0.7653295063196976,132,132
917,all,pearson,mean,0.9117188966493766,124,132
939,all,pearson,mean,0.40214291017268994,112,132
113,all,pearson,median,0.3687229032651112,132,132
190,all,pearson,median,0.0778068862955223,132,132
294,all,pearson,median,0.496218140013343,114,132
328,all,pearson,median,0.1110034026963891,132,132
343,all,pearson,median,0.26113769548753624,132,132
398,all,pearson,median,0.42933080951875946,132,132
447,all,pearson,median,0.0744409613590176,132,132
454,all,pearson,median,-0.2024609576908176,128,132
473,all,pearson,median,0.7951016673602752,132,132
514,all,pearson,median,0.07874554605920156,132,132
625,all,pearson,median,0.07314605404785615,132,132
701,all,pearson,median,0.0420617922883031,110,132
702,all,pearson,median,0.8079921329054032,132,132
917,all,pearson,median,0.8813735870195429,124,132
939,all,pearson,median,0.41019449429288174,112,132
113,effective,spearman,mean,0.23387255529088857,30,30
190,effective,spearman,mean,0.0799432234160389,30,30
294,effective,spearman,mean,0.4602719398619573,22,30
328,effective,spearman,mean,0.2367574580583653,30,30
343,effective,spearman,mean,0.22812876580395697,30,30
398,effective,spearman,mean,0.4584596242193214,30,30
447,effective,spearman,mean,0.036798221397386026,30,30
454,effective,spearman,mean,-0.1999909902909206,29,30
473,effective,spearman,mean,0.4287009957841802,30,30
514,effective,spearman,mean,0.06789678999253715,30,30
625,effective,spearman,mean,0.0906673173842148,30,30
701,effective,spearman,mean,0.018132635665480953,20,30
702,effective,spearman,mean,0.5143942768193754,30,30
917,effective,spearman,mean,0.760672039233055,26,30
939,effective,spearman,mean,0.31816425393966935,21,30
113,effective,spearman,median,0.25500536021968945,30,30
190,effective,spearman,median,0.09269112224534537,30,30
294,effective,spearman,median,0.48024173032038797,22,30
328,effective,spearman,median,0.289042239031958,30,30
343,effective,spearman,median,0.2551182065038917,30,30
398,effective,spearman,median,0.4596908120081773,30,30
447,effective,spearman,median,0.04905704942092224,30,30
454,effective,spearman,median,-0.1682361183106065,29,30
473,effective,spearman,median,0.429568416549417,30,30
514,effective,spearman,median,0.08452421131907523,30,30
625,effective,spearman,median,0.11978671240265389,30,30
701,effective,spearman,median,-0.00515382734260433,20,30
702,effective,spearman,median,0.5215606751721518,30,30
917,effective,spearman,median,0.8246533634845592,26,30
939,effective,spearman,median,0.31064678241475263,21,30
113,effective,pearson,mean,0.29652750685442525,66,66
190,effective,pearson,mean,0.06606567658869823,66,66
294,effective,pearson,mean,0.4875308274904285,57,66
328,effective,pearson,mean,0.13269581591956348,66,66
343,effective,pearson,mean,0.23376243145382947,66,66
398,effective,pearson,mean,0.4504815002747871,66,66
447,effective,pearson,mean,0.08801431405648061,66,66
454,effective,pearson,mean,-0.20088620831930798,64,66
473,effective,pearson,mean,0.6778210734821312,66,66
514,effective,pearson,mean,0.07133147611956132,66,66
625,effective,pearson,mean,0.06601290900618263,66,66
701,effective,pearson,mean,0.02693862706770761,55,66
702,effective,pearson,mean,0.7653295063196975,66,66
917,effective,pearson,mean,0.9117188966493763,62,66
939,effective,pearson,mean,0.40214291017268994,56,66
113,effective,pearson,median,0.3687229032651112,66,66
190,effective,pearson,median,0.0778068862955223,66,66
294,effective,pearson,median,0.496218140013343,57,66
328,effective,pearson,median,0.1110034026963891,66,66
343,effective,pearson,median,0.26113769548753624,66,66
398,effective,pearson,median,0.42933080951875946,66,66
447,effective,pearson,median,0.0744409613590176,66,66
454,effective,pearson,median,-0.2024609576908176,64,66
473,effective,pearson,median,0.7951016673602752,66,66
514,effective,pearson,median,0.07874554605920156,66,66
625,effective,pearson,median,0.07314605404785615,66,66
701,effective,pearson,median,0.0420617922883031,55,66
702,effective,pearson,median,0.8079921329054032,66,66
917,effective,pearson,median,0.8813735870195429,62,66
939,effective,pearson,median,0.41019449429288174,56,66
