patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.26828320683587814,132,132
190,all,spearman,mean,0.08237716942716226,132,132
294,all,spearman,mean,0.48465243979180467,112,132
328,all,spearman,mean,0.172444160953282,130,132
343,all,spearman,mean,0.24173018151481962,132,132
398,all,spearman,mean,0.23033687944322154,132,132
447,all,spearman,mean,-0.011867674898401204,132,132
454,all,spearman,mean,0.11026897476232908,126,132
473,all,spearman,mean,0.4968880148151299,132,132
514,all,spearman,mean,0.090504158426731,132,132
625,all,spearman,mean,0.08969262180313047,132,132
701,all,spearman,mean,0.02468395619196788,110,132
702,all,spearman,mean,0.4653002686857078,132,132
917,all,spearman,mean,0.3534534176613302,118,132
939,all,spearman,mean,0.33511432360998655,114,132
113,all,spearman,median,0.29852196638641526,132,132
190,all,spearman,median,0.09302400836885892,132,132
294,all,spearman,median,0.5090549808667197,112,132
328,all,spearman,median,0.1341319932973397,130,132
343,all,spearman,median,0.2693154336355325,132,132
398,all,spearman,median,0.3134276134650047,132,132
447,all,spearman,median,0.010133802329371895,132,132
454,all,spearman,median,0.046036866479845596,126,132
473,all,spearman,median,0.6024841113268047,132,132
514,all,spearman,median,0.06971993056333776,132,132
625,all,spearman,median,0.10730611760424426,132,132
701,all,spearman,median,0.03104033575930035,110,132
702,all,spearman,median,0.46009897268826394,132,132
917,all,spearman,median,0.46750150883587294,118,132
939,all,spearman,median,0.3929830219356128,114,132
113,all,pearson,mean,0.3007216359561434,132,132
190,all,pearson,mean,0.06809677035596358,132,132
294,all,pearson,mean,0.472600579979214,112,132
328,all,pearson,mean,0.10746389167383211,130,132
343,all,pearson,mean,0.24547623431677534,132,132
398,all,pearson,mean,0.21165499209117247,132,132
447,all,pearson,mean,0.06927627790923678,132,132
454,all,pearson,mean,0.10520201401466599,126,132
473,all,pearson,mean,0.6790259514053565,132,132
514,all,pearson,mean,0.08008048932091155,132,132
625,all,pearson,mean,0.057271745867006556,132,132
701,all,pearson,mean,0.004379521502292466,110,132
702,all,pearson,mean,0.7198013775044956,132,132
917,all,pearson,mean,0.508744185758905,118,132
939,all,pearson,mean,0.39667170649628924,114,132
113,all,pearson,median,0.3647255760295506,132,132
190,all,pearson,median,0.07252240867260341,132,132
294,all,pearson,median,0.4788485143204726,112,132
328,all,pearson,median,0.05786730990049289,130,132
343,all,pearson,median,0.2844087189199022,132,132
398,all,pearson,median,0.24394346555938906,132,132
447,all,pearson,median,0.07376871766270571,132,132
454,all,pearson,median,0.11693513370842917,126,132
473,all,pearson,median,0.7942584639424417,132,132
514,all,pearson,median,0.05578561824803589,132,132
