patient_id,config_set,correlation_type,measure,observed_z,n_valid_configs_observed,n_configs_in_set
113,all,spearman,mean,0.24171127517152863,132,132
190,all,spearman,mean,0.13360939563452087,132,132
294,all,spearman,mean,0.4912068513423191,116,132
328,all,spearman,mean,0.22394815211733743,132,132
343,all,spearman,mean,0.2296215041901618,132,132
398,all,spearman,mean,0.42240746361712916,132,132
447,all,spearman,mean,-0.007555154403910861,132,132
454,all,spearman,mean,-0.12097797058733965,132,132
473,all,spearman,mean,0.5140478213507133,130,132
514,all,spearman,mean,0.0773653109666565,132,132
625,all,spearman,mean,0.10806905038714737,132,132
701,all,spearman,mean,0.008919702132344595,110,132
702,all,spearman,mean,0.5176126700012947,132,132
917,all,spearman,mean,0.8051932423692604,124,132
939,all,spearman,mean,0.32348416476680936,118,132
113,all,spearman,median,0.2522723192887514,132,132
190,all,spearman,median,0.12933275977923986,132,132
294,all,spearman,median,0.4840399512851853,116,132
328,all,spearman,median,0.25806804453359594,132,132
343,all,spearman,median,0.24349946117011023,132,132
398,all,spearman,median,0.42933080951875946,132,132
447,all,spearman,median,-0.02037837724638788,132,132
454,all,spearman,median,-0.11157177565710484,132,132
473,all,spearman,median,0.5367586452703746,130,132
514,all,spearman,median,0.054360275742485496,132,132
625,all,spearman,median,0.13353746641315573,132,132
701,all,spearman,median,0.04713568799627098,110,132
702,all,spearman,median,0.5061866934852131,132,132
917,all,spearman,median,0.8875881047129353,124,132
939,all,spearman,median,0.36882620897461177,118,132
113,all,pearson,mean,0.2794495087340441,132,132
190,all,pearson,mean,0.12429699627639235,132,132
294,all,pearson,mean,0.48739964325147356,116,132
328,all,pearson,mean,0.1067813787484995,132,132
343,all,pearson,mean,0.22982747720011049,132,132
398,all,pearson,mean,0.42240746361712905,132,132
447,all,pearson,mean,0.0681850619670819,132,132
454,all,pearson,mean,-0.07659810390488687,132,132
473,all,pearson,mean,0.6914541301503966,130,132
514,all,pearson,mean,0.06061491872385179,132,132
625,all,pearson,mean,0.07715358526866502,132,132
701,all,pearson,mean,-0.008003066246884535,110,132
702,all,pearson,mean,0.7571672612731253,132,132
917,all,pearson,mean,0.9380870561518317,124,132
939,all,pearson,mean,0.3813965593252816,118,132
113,all,pearson,median,0.33738332309508984,132,132
190,all,pearson,median,0.1132876859322802,132,132
294,all,pearson,median,0.4757993653321588,116,132
